PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
49-14,Mail Votes,47,573,8.20%,49,2,3,198,8,46,1,0,40,45,1,0,0,46,1,0,47,44,39,34,30,34,29,34,34,40,28,31,28,0,40,33,2,0,44,3,0,42,35,5,0,46,1,0,46,1,0,45,2,0,42,37,28,36,25,0,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,30,8,22,11,33,7,29,5,24,12,22,12,29,7,23,9,37,7,26,7,25,11,33,8,32,6,27,8,21,12,23,10,20,14,34,6,27,10,25,10,43,0
49-14,Provisional,0,573,0.00%,49,2,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-15,Election Day,112,585,19.15%,49,2,3,198,8,82,2,0,61,85,1,3,2,64,3,0,77,80,71,59,59,65,58,33,32,36,28,26,29,1,75,30,4,0,101,8,1,77,68,3,0,76,12,0,71,8,0,88,3,0,69,60,51,66,52,3,4,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,50,20,35,21,67,11,50,13,57,13,42,14,43,9,48,15,80,5,47,7,47,16,63,4,48,10,51,13,52,14,53,16,41,14,61,9,58,7,53,9,92,6
49-15,Mail Votes,35,585,5.98%,49,2,3,198,8,31,3,0,30,33,1,2,0,34,1,0,31,29,28,26,23,25,26,27,28,28,23,23,24,0,31,30,3,0,34,1,0,32,30,1,0,34,1,0,32,2,0,31,1,0,33,28,27,26,24,2,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,2,26,3,30,3,26,4,22,8,19,11,25,5,26,4,27,4,23,6,24,5,28,3,24,6,24,4,25,5,23,5,26,3,28,2,24,5,24,4,30,0
49-15,Provisional,1,585,0.17%,49,2,3,198,8,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
49-16,Election Day,159,650,24.46%,49,2,3,198,9,125,4,0,96,126,6,4,0,107,5,0,96,112,88,84,84,85,90,52,49,54,42,47,48,0,101,51,10,0,140,12,0,112,98,6,0,106,13,0,103,10,0,108,7,0,108,101,88,105,89,7,9,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,89,22,59,31,95,10,80,18,83,19,65,19,68,16,73,20,108,8,64,21,74,18,91,11,81,14,81,19,82,18,76,17,62,23,79,16,79,11,79,18,127,6
49-16,Mail Votes,44,650,6.77%,49,2,3,198,9,42,1,0,38,41,1,0,0,43,1,0,35,41,36,35,33,31,36,33,32,33,29,27,28,0,39,36,5,0,39,4,0,41,36,2,0,40,2,0,41,1,0,42,2,0,38,34,25,35,27,2,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,32,6,26,8,39,2,33,6,34,7,30,7,31,6,31,6,41,1,32,2,34,6,39,2,34,5,35,4,26,9,31,5,24,11,38,1,32,5,37,2,42,0
49-16,Provisional,1,650,0.15%,49,2,3,198,9,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-17,Election Day,154,775,19.87%,49,2,3,198,9,125,9,0,86,122,7,7,0,111,6,0,112,116,108,93,91,87,97,57,60,65,59,64,59,0,104,61,8,0,134,15,1,115,103,10,1,113,12,1,113,11,1,117,11,1,114,107,90,101,86,9,10,22,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,0,0,0,75,42,50,47,88,24,71,34,74,32,64,29,66,31,65,34,99,19,64,26,70,29,72,26,73,27,79,27,79,30,68,33,66,35,84,23,75,25,69,33,130,16
49-17,Mail Votes,47,775,6.06%,49,2,3,198,9,46,0,0,37,43,1,0,0,46,1,0,40,39,38,37,34,35,37,35,35,36,36,35,32,0,44,39,0,0,46,1,0,42,40,1,0,46,0,0,46,0,0,45,2,0,42,37,33,37,33,1,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,30,8,22,12,35,4,28,7,26,10,28,7,30,6,27,9,39,3,30,6,27,8,36,3,29,8,29,10,27,10,25,12,24,13,36,3,33,2,33,6,42,2
49-17,Provisional,0,775,0.00%,49,2,3,198,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-18,Election Day,193,637,30.30%,49,2,3,198,9,156,13,0,119,154,9,8,0,139,10,0,138,140,121,105,97,100,104,71,68,82,66,62,67,2,132,70,14,0,157,24,1,145,130,15,0,145,15,0,135,18,1,145,15,0,153,135,104,134,100,11,15,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,104,45,84,51,128,21,106,32,109,36,102,28,104,26,99,34,146,13,105,30,110,31,127,15,120,18,121,23,108,32,102,34,97,35,129,17,117,20,114,23,168,12
49-18,Mail Votes,72,637,11.30%,49,2,3,198,9,63,4,0,58,65,2,3,0,63,4,0,59,65,56,53,47,47,46,50,49,50,45,44,44,2,58,56,3,1,63,7,2,63,58,4,0,63,5,0,64,3,0,50,9,0,58,58,43,53,43,3,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,41,8,32,10,45,8,42,7,33,12,34,12,40,11,34,12,59,4,40,7,35,12,42,9,40,9,30,18,35,15,37,11,32,15,47,9,45,8,42,7,62,2
49-18,Provisional,3,637,0.47%,49,2,3,198,9,3,0,0,3,2,0,1,0,3,0,0,2,2,2,1,3,1,3,1,2,1,3,2,1,0,2,3,0,0,3,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,2,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,3,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,0,2,0,2,1,1,3,0
49-19,Election Day,121,657,18.42%,49,2,3,198,8,82,6,0,57,96,8,4,0,73,7,0,66,70,63,58,56,58,57,35,32,38,33,32,32,0,72,36,7,0,104,11,0,62,46,10,0,58,10,0,51,8,0,65,9,0,63,48,39,55,36,8,6,52,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,43,26,32,29,65,17,41,19,58,19,41,16,40,15,47,15,87,8,38,17,57,16,61,13,55,11,60,17,44,15,41,17,38,17,58,13,43,17,44,14,101,7
49-19,Mail Votes,43,657,6.54%,49,2,3,198,8,40,0,0,37,39,2,0,0,40,1,0,38,37,37,34,35,34,32,33,36,34,31,31,32,0,36,40,2,0,39,3,0,39,35,2,0,41,0,0,42,0,0,40,2,0,38,35,32,35,31,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,30,8,23,12,34,6,28,12,22,14,32,5,27,6,29,9,37,4,24,11,25,9,35,3,31,5,27,11,25,12,27,12,22,15,37,3,30,10,35,6,35,6
49-19,Provisional,0,657,0.00%,49,2,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-20,Election Day,144,725,19.86%,49,2,3,198,9,111,6,0,86,110,8,2,1,99,5,0,99,108,94,83,87,88,86,60,52,59,53,54,50,2,97,55,8,0,121,15,0,109,96,6,0,102,11,0,102,7,2,102,10,0,109,98,91,104,77,6,4,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,82,27,60,28,93,14,73,27,80,22,63,23,65,23,65,26,90,11,66,19,69,20,84,8,72,13,78,21,82,19,76,17,72,19,85,10,81,8,75,19,116,10
49-20,Mail Votes,65,725,8.97%,49,2,3,198,9,63,1,0,49,60,3,0,0,62,1,0,56,58,48,40,36,42,38,41,44,43,38,39,38,1,50,48,4,0,59,5,1,58,49,3,2,60,4,1,60,3,0,59,4,1,57,49,43,49,39,3,1,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,46,9,33,14,45,8,38,12,39,12,36,13,40,11,40,8,55,3,36,13,37,10,50,7,43,8,42,8,42,9,38,13,37,14,48,3,41,10,43,10,56,1
49-20,Provisional,1,725,0.14%,49,2,3,198,9,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49-21,Election Day,202,1016,19.88%,49,2,3,198,9,160,14,1,138,174,8,6,1,158,6,0,150,156,140,137,127,131,144,102,103,109,103,105,96,0,149,102,13,1,171,22,1,162,148,8,0,157,20,1,154,19,0,157,18,0,150,140,127,147,116,12,13,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0,0,0,91,55,69,56,99,40,78,48,86,48,67,49,69,44,77,41,110,31,69,45,79,43,98,36,79,39,93,40,87,44,84,42,70,49,96,38,87,40,79,45,155,11
49-21,Mail Votes,86,1016,8.46%,49,2,3,198,9,81,5,0,71,75,7,4,0,79,6,0,67,72,64,56,48,50,54,52,57,57,51,52,44,0,70,65,7,0,76,8,1,71,64,7,1,79,5,0,78,6,0,73,9,1,74,64,48,58,50,9,4,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,62,15,49,19,61,7,52,7,45,17,43,14,51,9,50,10,66,5,51,9,42,16,64,9,51,10,55,8,45,15,47,9,35,20,58,7,60,4,53,9,83,0
49-21,Provisional,3,1016,0.30%,49,2,3,198,9,3,0,0,3,3,0,0,0,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
49-22,Election Day,121,894,13.53%,49,2,3,198,9,88,5,0,69,101,2,1,0,81,4,0,67,83,61,55,52,57,64,36,37,48,35,39,34,0,77,41,7,0,110,6,0,87,70,4,1,85,9,0,76,9,1,93,4,0,79,63,55,76,52,2,4,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,0,0,0,51,32,34,32,56,13,44,20,43,22,36,18,42,20,42,19,81,7,38,17,42,20,54,14,49,14,48,19,43,24,45,17,41,19,54,12,54,11,53,16,93,14
49-22,Mail Votes,80,894,8.95%,49,2,3,198,9,80,0,0,61,77,0,0,0,74,3,0,65,68,60,50,49,51,48,50,59,55,45,46,41,0,70,65,0,0,79,1,0,68,62,2,0,73,2,0,74,2,0,74,4,0,67,65,55,62,49,2,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,59,11,35,21,58,7,46,14,40,20,41,16,43,11,51,7,66,3,46,12,39,15,57,6,52,8,52,13,41,18,50,9,40,19,55,6,56,6,57,10,68,3
49-22,Provisional,3,894,0.34%,49,2,3,198,9,3,0,0,3,2,0,0,0,3,0,0,2,1,1,1,1,1,1,1,2,1,1,1,0,0,1,2,0,0,2,1,0,2,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
50-01,Election Day,179,532,33.65%,50,3,4,200,9,144,11,0,106,146,7,6,0,122,10,0,111,131,113,99,102,108,105,67,73,75,67,65,59,0,121,68,9,0,157,15,0,131,119,6,0,130,9,0,124,9,0,128,11,0,136,122,107,124,102,8,8,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,0,0,102,20,72,25,98,16,87,19,82,22,79,20,79,20,85,14,124,12,75,22,88,18,94,16,87,16,93,21,87,23,84,22,82,20,97,14,93,18,85,19,151,10
50-01,Mail Votes,64,532,12.03%,50,3,4,200,9,58,1,0,53,57,1,1,0,60,1,0,56,54,44,41,40,37,36,36,42,40,35,37,31,0,55,49,0,0,59,3,1,55,52,1,0,59,0,0,57,1,2,55,5,0,57,56,40,50,40,2,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,42,6,33,14,42,3,37,6,31,12,35,7,37,6,36,5,49,2,37,4,31,10,39,3,41,3,37,5,31,10,35,7,33,11,40,5,38,5,45,4,50,3
50-01,Provisional,2,532,0.38%,50,3,4,200,9,2,0,0,2,2,0,0,0,2,0,0,2,2,2,2,2,2,1,2,1,2,2,1,1,0,1,1,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0
50-02,Election Day,252,704,35.80%,50,3,4,200,9,211,6,0,158,219,5,4,0,176,6,0,179,193,168,160,154,157,152,117,123,132,117,113,117,0,183,121,8,0,233,13,0,195,170,7,0,190,12,0,188,11,2,193,12,0,199,171,140,181,140,9,8,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,141,42,112,50,157,25,125,38,121,51,113,35,114,36,121,31,192,13,123,31,119,37,144,22,145,20,143,32,135,36,129,34,118,39,157,21,147,26,141,29,224,11
50-02,Mail Votes,127,704,18.04%,50,3,4,200,9,113,12,0,102,112,10,6,0,108,11,0,105,104,95,89,86,83,81,83,90,91,78,81,79,0,107,103,8,0,112,14,0,112,99,8,0,108,13,0,113,10,0,107,17,0,110,101,78,98,81,10,8,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,73,27,51,39,76,20,72,21,57,35,66,25,71,20,70,20,95,10,63,27,62,29,85,12,73,21,65,25,60,31,62,31,55,35,78,17,74,21,82,16,106,8
50-02,Provisional,7,704,0.99%,50,3,4,200,9,7,0,0,7,5,0,0,0,6,0,0,6,5,6,5,5,5,5,5,5,5,4,4,4,0,6,5,0,0,6,1,0,5,4,0,0,6,0,0,6,0,0,6,0,0,6,5,3,5,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,3,2,4,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,1,3,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,3,2,5,0
50-03,Election Day,204,661,30.86%,50,3,4,200,9,160,10,0,113,166,10,8,0,141,10,0,137,145,125,110,112,109,111,83,84,87,80,83,77,0,141,88,9,0,181,20,1,148,133,12,0,153,15,0,152,11,0,152,18,0,159,141,124,151,114,10,12,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,113,41,84,55,116,24,98,30,97,35,89,34,90,36,98,29,139,17,96,32,99,29,121,17,111,21,102,34,99,36,91,37,86,37,118,22,108,25,105,25,177,11
50-03,Mail Votes,101,661,15.28%,50,3,4,200,9,96,1,0,88,97,1,0,0,99,0,0,90,90,84,75,73,75,75,81,78,81,67,75,70,0,93,85,2,0,99,2,0,98,88,1,0,100,1,0,97,0,1,94,4,0,87,89,67,85,65,3,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,70,12,51,19,74,8,64,9,50,23,58,12,71,7,65,9,90,2,59,8,56,18,83,2,69,8,56,16,59,15,60,16,51,23,78,4,74,4,69,7,88,2
50-03,Provisional,1,661,0.15%,50,3,4,200,9,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
50-04,Election Day,204,627,32.54%,50,3,4,200,9,171,6,0,116,174,7,4,0,142,5,0,139,157,122,118,116,121,123,81,81,85,80,81,79,0,145,74,9,0,190,8,0,154,127,7,0,150,16,0,143,14,0,145,14,0,165,134,121,146,119,11,9,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,111,38,91,36,125,21,99,30,112,22,90,29,94,31,102,23,154,9,90,28,103,21,124,12,111,12,108,25,109,23,98,27,97,25,116,17,110,19,111,20,181,6
50-04,Mail Votes,95,627,15.15%,50,3,4,200,9,86,5,0,69,88,5,2,0,87,5,0,84,84,76,69,68,67,68,67,74,68,64,59,61,1,82,77,3,0,90,4,0,82,79,4,0,89,3,0,89,3,0,87,4,0,80,75,64,71,60,3,3,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,64,14,51,20,64,8,57,12,50,21,53,14,58,9,56,11,75,6,55,11,55,8,66,7,59,7,59,12,52,15,56,10,46,20,63,9,59,8,66,5,85,7
